jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-ccc,,No,,92,92,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-cni,,No,,93,93,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-cox,,No,,94,94,1636,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-crb,,Yes,,95,95,1635,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-cuj,,Yes,,96,96,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-cuk,,No,,97,97,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-emp,,No,,98,98,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-gae,,No,,99,99,1636,,
"{""icon"": {""icon"": ""cff4400""}}",ICS13-gqn,,Not known,,100,100,1637,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-guc,,Yes,,101,101,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-gym,,No,,102,102,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-ign,,No,,103,103,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-inp,,No,,104,104,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-jic,,No,,105,105,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-kpc,,No,,106,106,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-kwi,,No,,107,107,1636,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-mbp,,Yes,,108,108,1635,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-mcb,,Yes,,109,109,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-miq,,No,,110,110,1636,,
"{""icon"": {""icon"": ""cff4400""}}",ICS13-mmh,,Not known,,111,111,1637,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-not,,No,,112,112,1636,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-pab,,Yes,,113,113,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-pay,,No,,114,114,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-pbb,,No,,115,115,1636,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-pio,,Yes,,116,116,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-plu,,No,,117,117,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-rgr,,No,,118,118,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-rma,,No,,119,119,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-sar,,No,,120,120,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-sja,,No,,121,121,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-tae,,No,,122,122,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-ter,,No,,123,123,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-tfr,,No,,124,124,1636,,
"{""icon"": {""icon"": ""cff4400""}}",ICS13-tnq,,Not known,,125,125,1637,,
"{""icon"": {""icon"": ""cff4400""}}",ICS13-unk,,Not known,,126,126,1637,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-wap,,No,,127,127,1636,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-wau,,Yes,,128,128,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-ycn,,No,,129,129,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-yvt,,No,,130,130,1636,,
"{""icon"": {""icon"": ""cff4400""}}",ICS14-NOCODE_Apolista,,Not known,,131,131,1622,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-NOCODE_Maipure,,Yes,,132,132,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-pnk,,No,,133,133,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-aca,,Yes,,134,134,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-ame,,Yes,,135,135,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-apu,,No,,136,136,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-arh,,Yes,,137,137,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-arw,,Yes,,138,138,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-bae,,Yes,,139,139,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-brg,,Yes,,140,140,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-bvv,,Yes,,141,141,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-cab,,No,,142,142,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-ccc,,Yes,,143,143,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-cni,,Yes,,144,144,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-cox,,No,,145,145,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-crb,,Yes,,146,146,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-cuj,,Yes,,147,147,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-cuk,,No,,148,148,1621,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-emp,,No,,149,149,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-gae,,Yes,,150,150,1620,,
"{""icon"": {""icon"": ""cff4400""}}",ICS14-gqn,,Not known,,151,151,1622,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-guc,,No,,152,152,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-gym,,Yes,,153,153,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-ign,,Yes,,154,154,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-inp,,No,,155,155,1621,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-jic,,No,,156,156,1621,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-kpc,,No,,157,157,1621,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-kwi,,No,,158,158,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-mbp,,Yes,,159,159,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-mcb,,Yes,,160,160,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-miq,,Yes,,161,161,1620,,
"{""icon"": {""icon"": ""cff4400""}}",ICS14-mmh,,Not known,,162,162,1622,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-not,,Yes,,163,163,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-pab,,Yes,,164,164,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-pay,,No,,165,165,1621,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-pbb,,No,,166,166,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-pio,,Yes,,167,167,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-plu,,Yes,,168,168,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-rgr,,Yes,,169,169,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-rma,,Yes,,170,170,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-sar,,Yes,,171,171,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-sja,,No,,172,172,1621,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-tae,,No,,173,173,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-ter,,Yes,,174,174,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-tfr,,No,,175,175,1621,,
"{""icon"": {""icon"": ""cff4400""}}",ICS14-tnq,,Not known,,176,176,1622,,
"{""icon"": {""icon"": ""cff4400""}}",ICS14-unk,,Not known,,177,177,1622,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-wap,,Yes,,178,178,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-wau,,Yes,,179,179,1620,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS14-ycn,,No,,180,180,1621,,
"{""icon"": {""icon"": ""c000000""}}",ICS14-yvt,,Yes,,181,181,1620,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-arh,,Yes,,182,182,1617,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-cuk,,Yes,,183,183,1617,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-emp,,Yes,,184,184,1617,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS15-guc,,No,,185,185,1618,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-gym,,Yes,,186,186,1617,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-jic,,Yes,,187,187,1617,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-kwi,,Yes,,188,188,1617,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS15-mbp,,No,,189,189,1618,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-miq,,Yes,,190,190,1617,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-pay,,Yes,,191,191,1617,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS15-pbb,,No,,192,192,1618,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-rma,,Yes,,193,193,1617,,
"{""icon"": {""icon"": ""c000000""}}",ICS15-sja,,Yes,,194,194,1617,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS15-tfr,,No,,195,195,1618,,
"{""icon"": {""icon"": ""cff4400""}}",ICS16-NOCODE_Apolista,,Not known,,196,196,1628,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-NOCODE_Maipure,,No,,197,197,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-pnk,,No,,198,198,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-aca,,No,,199,199,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-ame,,No,,200,200,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-apu,,No,,201,201,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-arh,,No,,202,202,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-arw,,No,,203,203,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-bae,,No,,204,204,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-brg,,No,,205,205,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-bvv,,No,,206,206,1627,,
"{""icon"": {""icon"": ""cff4400""}}",ICS16-cab,,Not known,,207,207,1628,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-ccc,,No,,208,208,1627,,
"{""icon"": {""icon"": ""c000000""}}",ICS16-cni,,Yes,,209,209,1626,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-cox,,No,,210,210,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-crb,,No,,211,211,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-cuj,,No,,212,212,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-cuk,,No,,213,213,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-emp,,No,,214,214,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-gae,,No,,215,215,1627,,
"{""icon"": {""icon"": ""cff4400""}}",ICS16-gqn,,Not known,,216,216,1628,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-guc,,No,,217,217,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-gym,,No,,218,218,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-ign,,No,,219,219,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-inp,,No,,220,220,1627,,
"{""icon"": {""icon"": ""c000000""}}",ICS16-jic,,Yes,,221,221,1626,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-kpc,,No,,222,222,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-kwi,,No,,223,223,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-mbp,,No,,224,224,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-mcb,,No,,225,225,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-miq,,No,,226,226,1627,,
"{""icon"": {""icon"": ""cff4400""}}",ICS16-mmh,,Not known,,227,227,1628,,
"{""icon"": {""icon"": ""c000000""}}",ICS16-not,,Yes,,228,228,1626,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-pab,,No,,229,229,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-pay,,No,,230,230,1627,,
"{""icon"": {""icon"": ""c000000""}}",ICS16-pbb,,Yes,,231,231,1626,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-pio,,No,,232,232,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-plu,,No,,233,233,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-rgr,,No,,234,234,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-rma,,No,,235,235,1627,,
"{""icon"": {""icon"": ""cff4400""}}",ICS16-sar,,Not known,,236,236,1628,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-sja,,No,,237,237,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-tae,,No,,238,238,1627,,
"{""icon"": {""icon"": ""c000000""}}",ICS16-ter,,Yes,,239,239,1626,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-tfr,,No,,240,240,1627,,
"{""icon"": {""icon"": ""cff4400""}}",ICS16-tnq,,Not known,,241,241,1628,,
"{""icon"": {""icon"": ""cff4400""}}",ICS16-unk,,Not known,,242,242,1628,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-wap,,No,,243,243,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-wau,,No,,244,244,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-ycn,,No,,245,245,1627,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS16-yvt,,No,,246,246,1627,,
"{""icon"": {""icon"": ""cff4400""}}",ICS17-NOCODE_Apolista,,Not known,,247,247,1625,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-NOCODE_Maipure,,Yes,,248,248,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-pnk,,Yes,,249,249,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-aca,,Yes,,250,250,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-ame,,Yes,,251,251,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-apu,,Yes,,252,252,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-arh,,Yes,,253,253,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-arw,,Yes,,254,254,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-bae,,Yes,,255,255,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-brg,,Yes,,256,256,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-bvv,,Yes,,257,257,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-cab,,Yes,,258,258,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-ccc,,Yes,,259,259,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-cni,,Yes,,260,260,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-cox,,Yes,,261,261,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-crb,,Yes,,262,262,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-cuj,,Yes,,263,263,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-cuk,,Yes,,264,264,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-emp,,Yes,,265,265,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-gae,,Yes,,266,266,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-gqn,,Yes,,267,267,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-guc,,Yes,,268,268,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-gym,,Yes,,269,269,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-ign,,Yes,,270,270,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-inp,,Yes,,271,271,1623,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS17-jic,,No,,272,272,1624,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-kpc,,Yes,,273,273,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-kwi,,Yes,,274,274,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-mbp,,Yes,,275,275,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-mcb,,Yes,,276,276,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-miq,,Yes,,277,277,1623,,
"{""icon"": {""icon"": ""cff4400""}}",ICS17-mmh,,Not known,,278,278,1625,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-not,,Yes,,279,279,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-pab,,Yes,,280,280,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-pay,,Yes,,281,281,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-pbb,,Yes,,282,282,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-pio,,Yes,,283,283,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-plu,,Yes,,284,284,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-rgr,,Yes,,285,285,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-rma,,Yes,,286,286,1623,,
"{""icon"": {""icon"": ""cff4400""}}",ICS17-sar,,Not known,,287,287,1625,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-sja,,Yes,,288,288,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-tae,,Yes,,289,289,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-ter,,Yes,,290,290,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-tfr,,Yes,,291,291,1623,,
"{""icon"": {""icon"": ""cff4400""}}",ICS17-tnq,,Not known,,292,292,1625,,
"{""icon"": {""icon"": ""cff4400""}}",ICS17-unk,,Not known,,293,293,1625,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-wap,,Yes,,294,294,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-wau,,Yes,,295,295,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-ycn,,Yes,,296,296,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS17-yvt,,Yes,,297,297,1623,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-NOCODE_Apolista,,Yes,,298,298,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-NOCODE_Maipure,,Yes,,299,299,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-pnk,,Yes,,300,300,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-aca,,Yes,,301,301,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-ame,,Yes,,302,302,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-apu,,Yes,,303,303,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-arh,,No,,304,304,1649,,
