pk,jsondata,key,description,valueset_pk,source_pk
284,{},,,908,2
285,{},,,918,1
286,{},,,921,2
287,{},,,922,3
288,{},,,932,2
289,{},,,933,2
290,{},,,936,2
291,{},,,937,2
292,{},,,940,2
293,{},,,942,2
294,{},,,943,2
295,{},,,945,2
296,{},,,949,2
297,{},,,950,2
298,{},,,954,2
299,{},,,956,2
300,{},,,959,2
301,{},,,1008,2
302,{},,,1009,2
303,{},,,1010,2
304,{},,,1011,2
305,{},,,1012,2
306,{},,,1013,2
307,{},,,1014,2
308,{},,,1015,2
309,{},,,1016,2
310,{},,,1017,2
311,{},,,1018,2
312,{},,,1019,2
313,{},,,1020,2
314,{},,,1021,2
315,{},,,1022,2
316,{},,,1023,2
317,{},,,1024,2
318,{},,,1025,2
319,{},,,1026,2
320,{},,,1027,2
321,{},,,1028,2
322,{},,,1029,2
323,{},,,1030,2
324,{},,,1031,2
325,{},,,1032,2
326,{},,,1033,2
327,{},,,1034,2
328,{},,,1035,2
329,{},,,1039,1
330,{},,,1042,2
331,{},,,1043,3
332,{},,,1053,2
333,{},,,1054,2
334,{},,,1057,2
335,{},,,1058,2
336,{},,,1061,2
337,{},,,1063,2
338,{},,,1064,2
339,{},,,1066,2
340,{},,,1070,2
341,{},,,1071,2
342,{},,,1075,2
343,{},,,1077,2
344,{},,,1080,2
345,{},,,1087,2
346,{},,,1088,2
347,{},,,1089,2
348,{},,,1090,2
349,{},,,1091,2
350,{},,,1092,2
351,{},,,1093,2
352,{},,,1094,2
353,{},,,1095,2
354,{},,,1096,2
355,{},,,1097,2
356,{},,,1098,2
357,{},,,1099,2
358,{},,,1100,2
359,{},,,1101,2
360,{},,,1102,2
361,{},,,1103,2
362,{},,,1104,2
363,{},,,1105,2
364,{},,,1106,2
365,{},,,1107,2
366,{},,,1108,2
367,{},,,1109,2
368,{},,,1110,2
369,{},,,1111,2
370,{},,,1112,2
371,{},,,1113,2
372,{},,,1114,2
373,{},,,1118,1
374,{},,,1121,2
375,{},,,1122,3
376,{},,,1132,2
377,{},,,1133,2
378,{},,,1136,2
379,{},,,1137,2
380,{},,,1140,2
381,{},,,1142,2
382,{},,,1143,2
383,{},,,1145,2
384,{},,,1149,2
385,{},,,1150,2
386,{},,,1154,2
387,{},,,1156,2
388,{},,,1159,2
389,{},,,1169,1
390,{},,,1172,2
391,{},,,1173,3
392,{},,,1183,2
393,{},,,1184,2
394,{},,,1187,2
395,{},,,1188,2
396,{},,,1191,2
397,{},,,1193,2
398,{},,,1194,2
399,{},,,1196,2
400,{},,,1200,2
401,{},,,1201,2
402,{},,,1205,2
403,{},,,1207,2
404,{},,,1210,2
405,{},,,1276,1
406,{},,,1279,2
407,{},,,1280,3
408,{},,,1290,2
409,{},,,1291,2
410,{},,,1294,2
411,{},,,1295,2
412,{},,,1298,2
413,{},,,1300,2
414,{},,,1301,2
415,{},,,1303,2
416,{},,,1307,2
417,{},,,1308,2
418,{},,,1312,2
419,{},,,1314,2
420,{},,,1317,2
421,{},,,1327,1
422,{},,,1330,2
423,{},,,1331,3
424,{},,,1341,2
425,{},,,1342,2
426,{},,,1345,2
427,{},,,1346,2
428,{},,,1349,2
429,{},,,1351,2
430,{},,,1352,2
431,{},,,1354,2
432,{},,,1358,2
433,{},,,1359,2
434,{},,,1363,2
435,{},,,1365,2
436,{},,,1368,2
437,{},,,1378,1
438,{},,,1381,2
439,{},,,1382,3
440,{},,,1392,2
441,{},,,1393,2
442,{},,,1396,2
443,{},,,1397,2
444,{},,,1400,2
445,{},,,1402,2
446,{},,,1403,2
447,{},,,1405,2
448,{},,,1409,2
449,{},,,1410,2
450,{},,,1414,2
451,{},,,1416,2
452,{},,,1419,2
453,{},,,1443,1
454,{},,,1446,2
455,{},,,1447,3
456,{},,,1457,2
457,{},,,1458,2
458,{},,,1461,2
459,{},,,1462,2
460,{},,,1465,2
461,{},,,1467,2
462,{},,,1468,2
463,{},,,1470,2
464,{},,,1474,2
465,{},,,1475,2
466,{},,,1479,2
467,{},,,1481,2
468,{},,,1484,2
469,{},,,1494,1
470,{},,,1497,2
471,{},,,1498,3
472,{},,,1508,2
473,{},,,1509,2
474,{},,,1512,2
475,{},,,1513,2
476,{},,,1516,2
477,{},,,1518,2
478,{},,,1519,2
479,{},,,1521,2
480,{},,,1525,2
481,{},,,1526,2
482,{},,,1530,2
483,{},,,1532,2
484,{},,,1535,2
485,{},,,1685,1
486,{},,,1688,2
487,{},,,1689,3
488,{},,,1699,2
489,{},,,1700,2
490,{},,,1703,2
491,{},,,1704,2
492,{},,,1707,2
493,{},,,1709,2
494,{},,,1710,2
495,{},,,1712,2
496,{},,,1716,2
497,{},,,1717,2
498,{},,,1721,2
499,{},,,1723,2
500,{},,,1726,2
501,{},,,1876,1
502,{},,,1879,2
503,{},,,1880,3
504,{},,,1890,2
505,{},,,1891,2
506,{},,,1894,2
507,{},,,1895,2
508,{},,,1898,2
509,{},,,1900,2
510,{},,,1901,2
511,{},,,1903,2
512,{},,,1907,2
513,{},,,1908,2
514,{},,,1912,2
515,{},,,1914,2
516,{},,,1917,2
517,{},,,2067,1
518,{},,,2070,2
519,{},,,2071,3
520,{},,,2081,2
521,{},,,2082,2
522,{},,,2085,2
523,{},,,2086,2
524,{},,,2089,2
525,{},,,2091,2
526,{},,,2092,2
527,{},,,2094,2
528,{},,,2098,2
529,{},,,2099,2
530,{},,,2103,2
531,{},,,2105,2
532,{},,,2108,2
533,{},,,2216,1
534,{},,,2219,2
535,{},,,2220,3
536,{},,,2230,2
537,{},,,2231,2
538,{},,,2234,2
539,{},,,2235,2
540,{},,,2238,2
541,{},,,2240,2
542,{},,,2241,2
543,{},,,2243,2
544,{},,,2247,2
545,{},,,2248,2
546,{},,,2252,2
547,{},,,2254,2
548,{},,,2257,2
549,{},,,2267,1
550,{},,,2270,2
551,{},,,2271,3
552,{},,,2281,2
553,{},,,2282,2
554,{},,,2285,2
555,{},,,2286,2
556,{},,,2289,2
557,{},,,2291,2
558,{},,,2292,2
559,{},,,2294,2
560,{},,,2298,2
561,{},,,2299,2
562,{},,,2303,2
563,{},,,2305,2
564,{},,,2308,2
565,{},,,2318,1
566,{},,,2321,2
567,{},,,2322,3
568,{},,,2332,2
569,{},,,2333,2
570,{},,,2336,2
571,{},,,2337,2
572,{},,,2340,2
573,{},,,2342,2
574,{},,,2343,2
575,{},,,2345,2
576,{},,,2349,2
577,{},,,2350,2
578,{},,,2354,2
579,{},,,2356,2
580,{},,,2359,2
581,{},,,2369,1
582,{},,,2372,2
583,{},,,2373,3
584,{},,,2383,2
585,{},,,2384,2
586,{},,,2387,2
587,{},,,2388,2
588,{},,,2391,2
589,{},,,2393,2
590,{},,,2394,2
591,{},,,2396,2
592,{},,,2400,2
593,{},,,2401,2
594,{},,,2405,2
595,{},,,2407,2
596,{},,,2410,2
597,{},,,2449,4
598,{},,,2453,5
599,{},,,2463,6
600,{},,,2464,7
601,{},,,2471,8
602,{},,,2475,9
603,{},,,2481,10
604,{},,,2482,11
605,{},,,2493,12
606,{},,,2495,13
607,{},,,2497,14
608,{},,,2522,15
609,{},,,2530,16
610,{},,,2534,17
611,{},,,2540,18
612,{},,,2544,19
613,{},,,2550,4
614,{},,,2554,5
615,{},,,2565,7
616,{},,,2572,8
617,{},,,2576,9
618,{},,,2583,11
619,{},,,2594,12
620,{},,,2596,13
621,{},,,2598,14
622,{},,,2623,15
623,{},,,2631,16
624,{},,,2641,18
625,{},,,2645,19
626,{},,,2651,4
627,{},,,2655,5
628,{},,,2666,7
629,{},,,2673,8
630,{},,,2677,9
631,{},,,2684,11
632,{},,,2695,12
633,{},,,2697,13
634,{},,,2699,14
635,{},,,2724,15
636,{},,,2732,16
637,{},,,2742,18
638,{},,,2746,19
639,{},,,2752,4
640,{},,,2756,5
641,{},,,2767,7
642,{},,,2774,8
643,{},,,2778,9
644,{},,,2785,11
645,{},,,2796,12
646,{},,,2798,13
647,{},,,2800,14
648,{},,,2825,15
649,{},,,2843,18
650,{},,,2847,19
651,{},,,2853,4
652,{},,,2857,5
653,{},,,2867,6
654,{},,,2868,7
655,{},,,2875,8
656,{},,,2879,9
657,{},,,2886,11
658,{},,,2897,12
659,{},,,2899,13
660,{},,,2901,14
661,{},,,2926,15
662,{},,,2934,16
663,{},,,2944,18
664,{},,,2948,19
665,{},,,2954,4
666,{},,,2958,5
667,{},,,2976,8
668,{},,,2980,9
669,{},,,2987,11
670,{},,,2998,12
671,{},,,3000,13
672,{},,,3002,14
673,{},,,3027,15
674,{},,,3045,18
675,{},,,3055,4
676,{},,,3059,5
677,{},,,3070,7
678,{},,,3077,8
679,{},,,3081,9
680,{},,,3088,11
681,{},,,3099,12
682,{},,,3101,13
683,{},,,3102,20
684,{},,,3103,14
685,{},,,3128,15
686,{},,,3136,16
687,{},,,3146,18
688,{},,,3156,4
689,{},,,3160,5
690,{},,,3171,7
691,{},,,3178,8
692,{},,,3182,9
693,{},,,3189,11
694,{},,,3202,13
695,{},,,3204,14
696,{},,,3229,15
697,{},,,3257,4
698,{},,,3261,5
699,{},,,3272,7
700,{},,,3279,8
701,{},,,3283,9
702,{},,,3290,11
703,{},,,3303,13
704,{},,,3305,14
705,{},,,3330,15
706,{},,,3358,4
707,{},,,3362,5
708,{},,,3373,7
709,{},,,3380,8
710,{},,,3384,9
711,{},,,3391,11
712,{},,,3404,13
713,{},,,3406,14
714,{},,,3431,15
715,{},,,3439,16
716,{},,,3459,4
717,{},,,3463,5
718,{},,,3481,8
719,{},,,3485,9
720,{},,,3492,11
721,{},,,3505,13
722,{},,,3507,14
723,{},,,3532,15
724,{},,,3540,16
725,{},,,3558,21
726,{},,,3560,4
727,{},,,3564,5
728,{},,,3569,22
729,{},,,3571,23
730,{},,,3572,24
731,{},,,3574,6
732,{},,,3575,7
733,{},,,3578,25
734,{},,,3579,26
735,{},,,3582,8
736,{},,,3585,27
737,{},,,3586,9
738,{},,,3590,28
739,{},,,3591,29
740,{},,,3593,11
741,{},,,3595,30
742,{},,,3596,31
743,{},,,3598,32
744,{},,,3600,33
745,{},,,3602,34
746,{},,,3603,35
747,{},,,3604,12
748,{},,,3606,13
749,{},,,3607,36
750,{},,,3608,14
751,{},,,3613,37
752,{},,,3616,38
753,{},,,3619,39
754,{},,,3621,40
755,{},,,3624,41
756,{},,,3625,42
757,{},,,3627,43
758,{},,,3628,44
759,{},,,3629,45
760,{},,,3631,46
761,{},,,3632,47
762,{},,,3633,15
763,{},,,3635,48
764,{},,,3637,49
765,{},,,3648,50
766,{},,,3649,51
767,{},,,3655,19
768,{},,,3657,52
769,{},,,3658,53
770,{},,,3659,21
771,{},,,3661,4
772,{},,,3662,54
773,{},,,3663,55
774,{},,,3665,5
775,{},,,3668,56
776,{},,,3669,57
777,{},,,3670,22
778,{},,,3672,23
779,{},,,3673,24
780,{},,,3675,6
781,{},,,3676,7
782,{},,,3677,58
783,{},,,3679,25
784,{},,,3680,26
785,{},,,3681,59
786,{},,,3682,60
787,{},,,3683,8
788,{},,,3684,61
789,{},,,3687,9
790,{},,,3689,62
791,{},,,3692,29
792,{},,,3693,10
793,{},,,3694,11
794,{},,,3695,63
795,{},,,3696,30
796,{},,,3697,31
797,{},,,3698,64
798,{},,,3699,32
799,{},,,3701,33
800,{},,,3703,34
801,{},,,3704,35
802,{},,,3705,12
803,{},,,3706,65
804,{},,,3707,13
805,{},,,3708,20
806,{},,,3709,14
807,{},,,3711,66
808,{},,,3712,67
809,{},,,3714,37
810,{},,,3720,39
811,{},,,3722,68
812,{},,,3725,41
813,{},,,3726,42
814,{},,,3729,44
815,{},,,3730,45
816,{},,,3732,46
817,{},,,3733,47
818,{},,,3734,15
819,{},,,3738,49
820,{},,,3739,69
821,{},,,3742,16
822,{},,,3743,70
823,{},,,3746,17
824,{},,,3749,50
825,{},,,3750,51
826,{},,,3751,71
827,{},,,3752,18
828,{},,,3753,72
829,{},,,3754,73
830,{},,,3755,74
831,{},,,3756,19
832,{},,,3760,21
833,{},,,3762,4
834,{},,,3766,5
835,{},,,3771,22
836,{},,,3773,23
837,{},,,3776,6
838,{},,,3780,25
839,{},,,3781,26
840,{},,,3784,8
841,{},,,3787,27
842,{},,,3788,9
843,{},,,3792,28
844,{},,,3795,11
845,{},,,3797,30
846,{},,,3802,33
847,{},,,3805,35
848,{},,,3808,13
849,{},,,3810,14
850,{},,,3818,38
851,{},,,3826,41
852,{},,,3827,42
853,{},,,3830,44
854,{},,,3831,45
855,{},,,3833,46
856,{},,,3835,15
857,{},,,3839,49
858,{},,,3851,51
859,{},,,3857,19
860,{},,,3859,52
861,{},,,3860,53
862,{},,,3861,21
863,{},,,3862,75
864,{},,,3863,4
865,{},,,3864,54
866,{},,,3865,55
867,{},,,3867,5
868,{},,,3869,76
869,{},,,3870,56
870,{},,,3871,57
871,{},,,3872,22
872,{},,,3873,77
873,{},,,3874,23
874,{},,,3875,24
875,{},,,3877,6
876,{},,,3878,7
877,{},,,3879,58
878,{},,,3881,25
879,{},,,3882,26
880,{},,,3883,59
881,{},,,3884,60
882,{},,,3885,8
883,{},,,3889,9
884,{},,,3891,62
885,{},,,3893,28
886,{},,,3894,29
887,{},,,3895,10
888,{},,,3896,11
889,{},,,3897,63
890,{},,,3898,30
891,{},,,3899,31
892,{},,,3900,64
893,{},,,3901,32
894,{},,,3903,33
895,{},,,3905,34
896,{},,,3906,35
897,{},,,3907,12
898,{},,,3908,65
899,{},,,3910,78
900,{},,,3911,14
901,{},,,3913,66
902,{},,,3914,67
903,{},,,3916,37
904,{},,,3922,39
905,{},,,3924,68
906,{},,,3927,41
907,{},,,3928,42
908,{},,,3931,44
909,{},,,3932,45
910,{},,,3934,46
911,{},,,3935,47
912,{},,,3936,15
913,{},,,3938,48
914,{},,,3940,49
915,{},,,3944,16
916,{},,,3945,70
917,{},,,3948,17
918,{},,,3951,50
919,{},,,3952,51
920,{},,,3953,71
921,{},,,3954,18
922,{},,,3955,72
923,{},,,3956,73
924,{},,,3957,74
925,{},,,3958,19
926,{},,,3962,21
927,{},,,3964,4
928,{},,,3968,5
929,{},,,3973,22
930,{},,,3978,6
931,{},,,3982,25
932,{},,,3983,26
933,{},,,3986,8
934,{},,,3989,27
935,{},,,3990,9
936,{},,,3994,28
937,{},,,3997,11
938,{},,,4004,33
939,{},,,4007,35
940,{},,,4010,13
941,{},,,4012,14
942,{},,,4017,37
943,{},,,4020,38
944,{},,,4023,39
945,{},,,4025,40
946,{},,,4028,41
947,{},,,4029,42
948,{},,,4031,43
949,{},,,4032,44
950,{},,,4033,45
951,{},,,4035,46
952,{},,,4037,15
953,{},,,4041,49
954,{},,,4045,16
955,{},,,4053,51
956,{},,,4059,19
957,{},,,4061,52
958,{},,,4063,21
959,{},,,4064,75
960,{},,,4065,4
961,{},,,4066,54
962,{},,,4067,55
963,{},,,4069,5
964,{},,,4071,76
965,{},,,4072,56
966,{},,,4074,22
967,{},,,4075,77
968,{},,,4076,23
969,{},,,4077,24
970,{},,,4079,6
971,{},,,4080,7
972,{},,,4081,58
973,{},,,4083,25
974,{},,,4084,26
975,{},,,4085,59
976,{},,,4086,60
977,{},,,4087,8
978,{},,,4088,61
979,{},,,4091,9
980,{},,,4093,62
981,{},,,4096,29
982,{},,,4097,10
983,{},,,4098,11
984,{},,,4099,63
985,{},,,4100,30
986,{},,,4101,31
987,{},,,4102,64
988,{},,,4103,32
989,{},,,4105,33
990,{},,,4107,34
991,{},,,4108,35
992,{},,,4109,12
993,{},,,4110,65
994,{},,,4111,13
995,{},,,4113,14
996,{},,,4115,66
997,{},,,4116,67
998,{},,,4118,37
999,{},,,4124,39
1000,{},,,4126,68
1001,{},,,4129,41
1002,{},,,4130,42
1003,{},,,4133,44
1004,{},,,4134,45
1005,{},,,4136,46
1006,{},,,4137,47
1007,{},,,4138,15
1008,{},,,4140,48
1009,{},,,4142,49
1010,{},,,4143,69
1011,{},,,4146,16
1012,{},,,4150,17
1013,{},,,4153,50
1014,{},,,4154,51
1015,{},,,4155,71
1016,{},,,4156,18
1017,{},,,4157,72
1018,{},,,4158,73
1019,{},,,4159,74
1020,{},,,4160,19
1021,{},,,4166,4
1022,{},,,4170,5
1023,{},,,4175,22
1024,{},,,4180,6
1025,{},,,4188,8
1026,{},,,4191,27
1027,{},,,4192,9
1028,{},,,4199,11
1029,{},,,4204,32
1030,{},,,4213,20
1031,{},,,4214,14
1032,{},,,4225,39
1033,{},,,4227,68
1034,{},,,4230,41
1035,{},,,4233,43
1036,{},,,4234,44
1037,{},,,4235,45
1038,{},,,4237,46
1039,{},,,4239,15
1040,{},,,4255,51
1041,{},,,4263,52
1042,{},,,4264,53
1043,{},,,4265,21
1044,{},,,4266,75
1045,{},,,4267,4
1046,{},,,4268,54
1047,{},,,4269,55
1048,{},,,4271,5
1049,{},,,4275,57
1050,{},,,4276,22
1051,{},,,4277,77
1052,{},,,4278,23
1053,{},,,4279,24
1054,{},,,4281,6
1055,{},,,4282,7
1056,{},,,4283,58
1057,{},,,4285,25
1058,{},,,4286,26
1059,{},,,4287,59
1060,{},,,4288,60
1061,{},,,4289,8
1062,{},,,4290,61
1063,{},,,4293,9
1064,{},,,4295,62
1065,{},,,4298,29
1066,{},,,4299,10
1067,{},,,4300,11
1068,{},,,4301,63
1069,{},,,4302,30
1070,{},,,4303,31
1071,{},,,4304,64
1072,{},,,4305,32
1073,{},,,4307,33
1074,{},,,4309,34
1075,{},,,4310,35
1076,{},,,4312,65
1077,{},,,4313,13
1078,{},,,4314,20
1079,{},,,4315,14
1080,{},,,4317,66
1081,{},,,4318,67
1082,{},,,4318,78
1083,{},,,4320,37
1084,{},,,4323,38
1085,{},,,4326,39
1086,{},,,4328,68
1087,{},,,4331,41
1088,{},,,4332,42
1089,{},,,4335,44
1090,{},,,4336,45
1091,{},,,4338,46
1092,{},,,4339,47
1093,{},,,4340,15
1094,{},,,4342,48
1095,{},,,4344,49
1096,{},,,4345,69
1097,{},,,4348,16
1098,{},,,4349,70
1099,{},,,4352,17
1100,{},,,4355,50
1101,{},,,4356,51
1102,{},,,4357,71
1103,{},,,4358,18
1104,{},,,4359,72
1105,{},,,4360,73
1106,{},,,4362,19
1107,{},,,4364,52
1108,{},,,4365,53
1109,{},,,4367,75
1110,{},,,4368,4
1111,{},,,4372,5
1112,{},,,4374,76
1113,{},,,4375,56
1114,{},,,4376,57
1115,{},,,4377,22
1116,{},,,4378,77
1117,{},,,4379,23
1118,{},,,4382,6
1119,{},,,4383,7
1120,{},,,4384,58
1121,{},,,4386,25
1122,{},,,4387,26
1123,{},,,4388,59
1124,{},,,4390,8
1125,{},,,4394,9
1126,{},,,4398,28
1127,{},,,4399,29
1128,{},,,4400,10
1129,{},,,4401,11
1130,{},,,4403,30
1131,{},,,4404,31
1132,{},,,4406,32
1133,{},,,4408,33
1134,{},,,4410,34
1135,{},,,4411,35
1136,{},,,4412,12
1137,{},,,4414,13
1138,{},,,4415,20
1139,{},,,4416,14
1140,{},,,4418,66
1141,{},,,4419,67
1142,{},,,4421,37
1143,{},,,4424,38
1144,{},,,4427,79
1145,{},,,4429,40
1146,{},,,4430,80
1147,{},,,4432,41
1148,{},,,4433,42
1149,{},,,4434,81
1150,{},,,4436,44
1151,{},,,4437,45
1152,{},,,4439,46
1153,{},,,4440,47
1154,{},,,4441,15
1155,{},,,4443,48
1156,{},,,4445,49
1157,{},,,4449,16
1158,{},,,4456,50
1159,{},,,4457,51
1160,{},,,4460,72
1161,{},,,4461,73
1162,{},,,4463,19
1163,{},,,4469,4
1164,{},,,4473,5
1165,{},,,4478,22
1166,{},,,4481,24
1167,{},,,4483,6
1168,{},,,4491,8
1169,{},,,4495,9
1170,{},,,4499,28
1171,{},,,4502,11
1172,{},,,4516,36
1173,{},,,4517,14
1174,{},,,4528,39
1175,{},,,4533,41
1176,{},,,4537,44
1177,{},,,4538,45
1178,{},,,4540,46
1179,{},,,4542,15
1180,{},,,4558,51
1181,{},,,4564,19
1182,{},,,4566,52
1183,{},,,4567,53
1184,{},,,4568,21
1185,{},,,4569,75
1186,{},,,4570,4
1187,{},,,4571,54
1188,{},,,4572,55
1189,{},,,4574,5
1190,{},,,4576,76
1191,{},,,4577,56
1192,{},,,4578,57
1193,{},,,4579,22
1194,{},,,4580,77
1195,{},,,4581,23
1196,{},,,4582,24
1197,{},,,4585,7
1198,{},,,4586,58
1199,{},,,4588,25
1200,{},,,4589,26
1201,{},,,4590,82
1202,{},,,4591,60
1203,{},,,4592,8
1204,{},,,4594,83
1205,{},,,4596,9
1206,{},,,4598,62
1207,{},,,4601,29
1208,{},,,4602,10
1209,{},,,4603,11
1210,{},,,4604,63
1211,{},,,4605,30
1212,{},,,4606,31
1213,{},,,4607,64
1214,{},,,4608,32
1215,{},,,4610,33
1216,{},,,4613,35
1217,{},,,4614,12
1218,{},,,4616,13
1219,{},,,4617,20
1220,{},,,4618,14
1221,{},,,4621,67
1222,{},,,4622,84
1223,{},,,4623,37
1224,{},,,4626,85
1225,{},,,4631,68
1226,{},,,4632,80
1227,{},,,4634,41
1228,{},,,4635,42
1229,{},,,4638,44
1230,{},,,4639,45
1231,{},,,4641,46
1232,{},,,4642,47
1233,{},,,4643,15
1234,{},,,4645,48
1235,{},,,4651,16
1236,{},,,4655,17
1237,{},,,4658,50
1238,{},,,4660,71
1239,{},,,4661,18
1240,{},,,4662,72
1241,{},,,4663,73
1242,{},,,4665,19
1243,{},,,4666,86
1244,{},,,4667,52
1245,{},,,4668,53
1246,{},,,4669,21
1247,{},,,4670,75
1248,{},,,4671,4
1249,{},,,4672,54
1250,{},,,4673,55
1251,{},,,4675,5
1252,{},,,4678,56
1253,{},,,4679,57
1254,{},,,4680,22
1255,{},,,4681,77
1256,{},,,4682,23
1257,{},,,4687,58
1258,{},,,4689,25
1259,{},,,4690,26
1260,{},,,4693,8
1261,{},,,4694,61
1262,{},,,4697,9
1263,{},,,4699,62
1264,{},,,4702,29
1265,{},,,4704,11
1266,{},,,4706,30
1267,{},,,4707,31
1268,{},,,4711,33
1269,{},,,4713,34
1270,{},,,4714,35
